,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Adress,Venue Latitude,Venue Longitude,Venue Category,Status
129,South of Market,37.77323,-122.41113999999999,Coffee Cultures,"['1301 Mission St (at 9th St)', 'San Francisco, CA 94103', 'United States']",37.77608918504131,-122.41471693189158,Coffee Shop,Open
130,South of Market,37.77323,-122.41113999999999,Urban Pharm,"['122 10th St (Mission St.)', 'San Francisco, CA 94103', 'United States']",37.77494954387625,-122.41560297485357,Marijuana Dispensary,Open
131,South of Market,37.77323,-122.41113999999999,SOMArts Cultural Center,"['934 Brannan St (btwn 8th & 9th)', 'San Francisco, CA 94103', 'United States']",37.77104622668505,-122.406565166113,Art Gallery,Closed
132,South of Market,37.77323,-122.41113999999999,Basil Thai Restaurant & Bar,"['1175 Folsom St (at Eighth)', 'San Francisco, CA 94103', 'United States']",37.775388,-122.409253,Thai Restaurant,Open
133,South of Market,37.77323,-122.41113999999999,SPARC SF,"['1256 Mission St (btw 8th and 9th)', 'San Francisco, CA 94103', 'United States']",37.77682719000433,-122.4141162698344,Marijuana Dispensary,Open
134,South of Market,37.77323,-122.41113999999999,Suginami Aikikai,"['141 11th St (Minna)', 'San Francisco, CA 94103', 'United States']",37.77401839646871,-122.41647594124373,Martial Arts Dojo,Open
135,South of Market,37.77323,-122.41113999999999,AsiaSF,"['201 9th St (at Howard St)', 'San Francisco, CA 94103', 'United States']",37.775120592907584,-122.41309289803422,Restaurant,Open
136,South of Market,37.77323,-122.41113999999999,The Willows,"['1582 Folsom St (at 12th St)', 'San Francisco, CA 94103', 'United States']",37.77100224787927,-122.4150678293326,Bar,Open
137,South of Market,37.77323,-122.41113999999999,Azúcar Lounge,"['299 9th St (at Folsom St)', 'San Francisco, CA 94103', 'United States']",37.77391185206664,-122.41173994150303,Lounge,Open
138,South of Market,37.77323,-122.41113999999999,Rainbow Grocery Cooperative,"['1745 Folsom St (at 13th St)', 'San Francisco, CA 94103', 'United States']",37.76941420223969,-122.41536888931336,Grocery Store,Open
139,South of Market,37.77323,-122.41113999999999,CatHead's BBQ,"['1665 Folsom St (at 12th St)', 'San Francisco, CA 94103', 'United States']",37.77004677429094,-122.41533581150838,BBQ Joint,Open
140,South of Market,37.77323,-122.41113999999999,Raven Fitness,"['321 7th St', 'San Francisco, CA 94103', 'United States']",37.77652566152517,-122.40765826402345,Gymnastics Gym,Closed
141,South of Market,37.77323,-122.41113999999999,El Tonayense Taco Truck,"['San Francisco, CA', 'United States']",37.76901273803235,-122.4133971165343,Food Truck,Open
142,South of Market,37.77323,-122.41113999999999,Pizza Squared,"['885 Brannan St', 'San Francisco, CA 94103', 'United States']",37.771538524072085,-122.40509813547307,Pizza Place,Open
143,South of Market,37.77323,-122.41113999999999,Blue Bottle Coffee,"['1355 Market St Ste 190 (at 10th St)', 'San Francisco, CA 94103', 'United States']",37.77628641647586,-122.41686701774597,Coffee Shop,Open
144,South of Market,37.77323,-122.41113999999999,Deli Board,"['1058 Folsom St (at Russ St)', 'San Francisco, CA 94103', 'United States']",37.777621,-122.407095,Sandwich Place,Open
145,South of Market,37.77323,-122.41113999999999,Bellota,"['888 Brannan St', 'San Francisco, CA 94103', 'United States']",37.7717594988495,-122.40488629924002,Spanish Restaurant,Closed
146,South of Market,37.77323,-122.41113999999999,City Beer Store,"['1148 Mission St', 'San Francisco, CA 94103', 'United States']",37.778493094160055,-122.4122441455316,Beer Bar,Open
147,South of Market,37.77323,-122.41113999999999,Out of the Closet - Folsom,"['1295 Folsom St.', 'San Francisco, CA 94103', 'United States']",37.773675047269094,-122.41141028162845,Clothing Store,Open
148,South of Market,37.77323,-122.41113999999999,Rintaro,"['82 14th St (at Folsom St)', 'San Francisco, CA 94103', 'United States']",37.768754015994794,-122.41513172755224,Japanese Restaurant,Open
149,South of Market,37.77323,-122.41113999999999,Fitness SF,"['1 10th St (at Stevenson St)', 'San Francisco, CA 94103', 'United States']",37.776161,-122.416413,Gym / Fitness Center,Closed
150,South of Market,37.77323,-122.41113999999999,REI,"['840 Brannan St (btwn 7th & 8th St)', 'San Francisco, CA 94103', 'United States']",37.772336,-122.4043918,Sporting Goods Shop,Open
151,South of Market,37.77323,-122.41113999999999,Picón,"['167 11th St', 'San Francisco, CA 94103', 'United States']",37.773659,-122.416153,Restaurant,Open
152,South of Market,37.77323,-122.41113999999999,Ulta Beauty,"['555 9th St (Brannan St)', 'San Francisco, CA 94103', 'United States']",37.7706897,-122.4075053,Cosmetics Shop,Open
153,South of Market,37.77323,-122.41113999999999,Square Pie Guys,"['1077 Mission St (7th Street)', 'San Francisco, CA 94103', 'United States']",37.77922897497529,-122.41086959838866,Pizza Place,Closed
154,South of Market,37.77323,-122.41113999999999,Sushi Ondo,"['1550 Howard St', 'San Francisco, CA 94103', 'United States']",37.772477,-122.41652,Sushi Restaurant,Open
155,South of Market,37.77323,-122.41113999999999,Birdsong,"['1085 Mission St (7th)', 'San Francisco, CA 94103', 'United States']",37.77942453003254,-122.41047319701762,Restaurant,Open
156,South of Market,37.77323,-122.41113999999999,Sports Basement,"['1590 Bryant St (at 15th St)', 'San Francisco, CA 94103', 'United States']",37.7670340499389,-122.41091404939777,Sporting Goods Shop,Open
157,South of Market,37.77323,-122.41113999999999,El Pipila,"['879 Brannan St', 'San Francisco, CA 94103', 'United States']",37.771534,-122.40496,Mexican Restaurant,Open
158,South of Market,37.77323,-122.41113999999999,Dinosaurs,"['18 Boardman Pl (Bryant Street)', 'San Francisco, CA 94103', 'United States']",37.77501343461817,-122.40334942532131,Vietnamese Restaurant,Open
159,South of Market,37.77323,-122.41113999999999,Fitness SF,"['1001 Brannan St (at 9th)', 'San Francisco, CA 94103', 'United States']",37.769507765374584,-122.40685663983287,Gym / Fitness Center,Closed
160,South of Market,37.77323,-122.41113999999999,Señor Sisig,"['10th St (Market St)', 'San Francisco, CA 94102', 'United States']",37.77625488569015,-122.417130410367,Food Truck,Open
161,South of Market,37.77323,-122.41113999999999,Saint Frank,"['1081 Mission St (7th)', 'San Francisco, CA 94103', 'United States']",37.77951880012043,-122.41043187684741,Coffee Shop,Open
162,South of Market,37.77323,-122.41113999999999,Cycle Gear,"['1500 Harrison Street (11th St)', 'San Francisco, CA 94103', 'United States']",37.7706482,-122.4127565,Motorcycle Shop,Open
163,South of Market,37.77323,-122.41113999999999,Orpheum Theatre,"['1192 Market St (at Hyde St)', 'San Francisco, CA 94102', 'United States']",37.77931513142802,-122.41479024053517,Theater,Open
164,South of Market,37.77323,-122.41113999999999,Costco Food Court,"['450 10th St (Near Bryant St)', 'San Francisco, CA 94103', 'United States']",37.77076041176799,-122.4106157539553,Food Court,Open
165,South of Market,37.77323,-122.41113999999999,Pink Onion,"['64 14th St (Folsom St)', 'San Francisco, CA 94103', 'United States']",37.76868691379725,-122.41478608619899,Pizza Place,Open
166,South of Market,37.77323,-122.41113999999999,MNTSTUDIO,"['766 Brannan St (btwn Butte Pl & Gilbert St)', 'San Francisco, CA 94103', 'United States']",37.77353676622856,-122.40265339486646,Gym / Fitness Center,Closed
167,South of Market,37.77323,-122.41113999999999,The Strand,"['1127 Market St (7th)', 'San Francisco, CA 94103', 'United States']",37.7798876509815,-122.41313778134582,Theater,Closed
168,South of Market,37.77323,-122.41113999999999,Ananda Fuara,"['1298 Market St (at Larkin St)', 'San Francisco, CA 94102', 'United States']",37.77769251469199,-122.41635331222618,Vegetarian / Vegan Restaurant,Open
169,South of Market,37.77323,-122.41113999999999,The Market,"['1355 Market St Ste 100 (at 10th St)', 'San Francisco, CA 94103', 'United States']",37.77656006546319,-122.41727455535519,Food & Drink Shop,Open
170,South of Market,37.77323,-122.41113999999999,DECANTsf,"['1168 Folsom St', 'San Francisco, CA 94103', 'United States']",37.775689,-122.409581,Wine Bar,Open
171,South of Market,37.77323,-122.41113999999999,Nihon Whisky Lounge,"['1779 Folsom St (at 14th St)', 'San Francisco, CA 94103', 'United States']",37.76866115751268,-122.41562890875126,Whisky Bar,Closed
172,South of Market,37.77323,-122.41113999999999,Alonzo King LINES Dance Center,"['26 7th St Fl 5 (at Market)', 'San Francisco, CA 94103', 'United States']",37.78011579001734,-122.41218675901435,Dance Studio,Open
173,South of Market,37.77323,-122.41113999999999,Siam Orchid Traditional Thai Massage,"['39 Polk St', 'San Francisco, CA 94102', 'United States']",37.77711106486655,-122.41796702789824,Massage Studio,Open
174,South of Market,37.77323,-122.41113999999999,Andersen Bread,"['1390 Market St (at Polk St)', 'San Francisco, CA 94102', 'United States']",37.77690649759969,-122.41739981094887,Bakery,Open
175,South of Market,37.77323,-122.41113999999999,Poké Bar,"['1355 Market St (at 10th St)', 'San Francisco, CA 94103', 'United States']",37.77650665694416,-122.41725365378144,Poke Place,Open
176,South of Market,37.77323,-122.41113999999999,1:AM Gallery,"['1000 Howard St (at 6th St)', 'San Francisco, CA 94103', 'United States']",37.779704,-122.407605,Art Gallery,Open
177,South of Market,37.77323,-122.41113999999999,The Beer Hall,"['1 Polk St (at Market St)', 'San Francisco, CA 94102', 'United States']",37.77683728951549,-122.41791582317194,Beer Bar,Open
178,South of Market,37.77323,-122.41113999999999,Gift Center,"['888 Brannan St (at 8th St)', 'San Francisco, CA 94103', 'United States']",37.77187235911512,-122.40494191646576,Jewelry Store,Open
179,South of Market,37.77323,-122.41113999999999,Wooden Nickel,"['1900 Folsom St (15th)', 'San Francisco, CA 94103', 'United States']",37.76692454053014,-122.41559150188185,Bar,Closed
180,South of Market,37.77323,-122.41113999999999,New Conservatory Theatre Center,"['25 Van Ness Ave (Oak St)', 'San Francisco, CA 94102', 'United States']",37.775591039720815,-122.419753074646,Theater,Closed
181,South of Market,37.77323,-122.41113999999999,Frena Bakery and Cafe,"['132 6th St', 'San Francisco, CA 94103', 'United States']",37.78050015142697,-122.4082504232679,Bakery,Open
182,South of Market,37.77323,-122.41113999999999,Organic Shimmer The Spa,"['680 8th St #188 (Brannan Street)', 'San Francisco, CA 94103', 'United States']",37.770453,-122.404992,Spa,Closed
183,South of Market,37.77323,-122.41113999999999,OddJob,"['1337 Mission St (at 9th St)', 'San Francisco, CA 94103', 'United States']",37.7758865949978,-122.41506397316193,Cocktail Bar,Open
184,South of Market,37.77323,-122.41113999999999,All Star Cafe,"['98 9th St (Mission St)', 'San Francisco, CA 94103', 'United States']",37.77632533677715,-122.41476444167306,Café,Open
185,South of Market,37.77323,-122.41113999999999,San Francisco Conservatory of Music,"['50 Oak St (btwn Van Ness Ave & Franklin St)', 'San Francisco, CA 94102', 'United States']",37.77548927672023,-122.42038071155547,Music School,Open
186,South of Market,37.77323,-122.41113999999999,Dumpling Time,"['11 Division St (at De Haro St)', 'San Francisco, CA 94103', 'United States']",37.76981234562633,-122.40246028133566,Dumpling Restaurant,Open
187,South of Market,37.77323,-122.41113999999999,Asian Art Museum,"['200 Larkin St (at McAllister St)', 'San Francisco, CA 94102', 'United States']",37.780177691822274,-122.41650543857212,Art Museum,Closed
188,South of Market,37.77323,-122.41113999999999,The Crafty Fox Ale House,"['1700 Mission St (at Duboce Ave)', 'San Francisco, CA 94103', 'United States']",37.77001426328221,-122.4202572078858,Beer Bar,Open
189,South of Market,37.77323,-122.41113999999999,Walzwerk,"['381 S Van Ness Ave (at 15th St)', 'San Francisco, CA 94103', 'United States']",37.767209340699445,-122.41770720693161,German Restaurant,Open
190,South of Market,37.77323,-122.41113999999999,The Park Gym,"['1960 Harrison St (16th St.)', 'San Francisco, CA 94103', 'United States']",37.76582187597931,-122.41350353972727,Gym / Fitness Center,Closed
191,South of Market,37.77323,-122.41113999999999,The Great Northern,"['119 Utah St (at 15th St)', 'San Francisco, CA 94103', 'United States']",37.7674784367717,-122.4064062479358,Nightclub,Open
192,South of Market,37.77323,-122.41113999999999,Grandma's Deli & Cafe,"['1551 Mission', 'San Francisco, CA 94103', 'United States']",37.7735,-122.417791,Coffee Shop,Open
193,South of Market,37.77323,-122.41113999999999,Jolene’s,"['2700 16th St', 'San Francisco, CA 94103', 'United States']",37.76560954693832,-122.41323461829955,Nightclub,Open
194,South of Market,37.77323,-122.41113999999999,Room & Board,"['685 Seventh Street (at Townsend St)', 'San Francisco, CA 94103', 'United States']",37.77226236593481,-122.40172310734124,Furniture / Home Store,Open
195,South of Market,37.77323,-122.41113999999999,Little Griddle,"['1400 Market St (at Fell)', 'San Francisco, CA 94102', 'United States']",37.77640347614445,-122.41777147889849,Burger Joint,Open
196,South of Market,37.77323,-122.41113999999999,SF Flower Mart,"['640 Brannan St (btwn 5th & 6th)', 'San Francisco, CA 94107', 'United States']",37.77543468603542,-122.40091302521668,Flower Shop,Open
197,South of Market,37.77323,-122.41113999999999,Louise M. Davies Symphony Hall,"['201 Van Ness Ave (btwn Grove & Hayes St)', 'San Francisco, CA 94102', 'United States']",37.7779761642689,-122.42015694896058,Concert Hall,Open
198,South of Market,37.77323,-122.41113999999999,Dandelion Chocolate,"['2600 16th Street (Harrison Street)', 'San Francisco, CA 94103', 'United States']",37.76570359279427,-122.41263058588056,Factory,Open
199,South of Market,37.77323,-122.41113999999999,Taqueria Cazadores,"['1600 Mission St (Van Ness)', 'San Francisco, CA 94103', 'United States']",37.772714728553126,-122.41879585209975,Mexican Restaurant,Open
200,Potrero Hill,37.76645,-122.39459,Boba Guys,"['1002 16th St (at Missouri St)', 'San Francisco, CA 94107', 'United States']",37.76644771569975,-122.39704236067308,Bubble Tea Shop,Open
201,Potrero Hill,37.76645,-122.39459,UCSF Bakar Fitness & Rec Center,"['1675 Owens St (at 16th)', 'San Francisco, CA 94158', 'United States']",37.76814602174398,-122.39329041224224,Gym,Closed
202,Potrero Hill,37.76645,-122.39459,Pawtrero Hill Bathhouse and Feed Company,"['199 Mississippi St (at Mariposa St)', 'San Francisco, CA 94107', 'United States']",37.76414,-122.3945,Pet Store,Open
203,Potrero Hill,37.76645,-122.39459,Bottom of the Hill,"['1233 17th St (at Missouri St)', 'San Francisco, CA 94107', 'United States']",37.765115889418894,-122.39621781367346,Rock Club,Closed
204,Potrero Hill,37.76645,-122.39459,Fitness Urbano,"['80 Missouri St', 'San Francisco, CA 94107', 'United States']",37.76568417839619,-122.39700920589888,Gym / Fitness Center,Closed
205,Potrero Hill,37.76645,-122.39459,Plow,"['1299 18th St (at Texas St)', 'San Francisco, CA 94107', 'United States']",37.762516,-122.395467,Breakfast Spot,Open
206,Potrero Hill,37.76645,-122.39459,Ruby Wine,"['1419 18th St (Missouri)', 'San Francisco, CA 94107', 'United States']",37.76254057858446,-122.3970270035789,Wine Shop,Open
207,Potrero Hill,37.76645,-122.39459,Daggett Plaza,"['Daggett St (at 7th St)', 'San Francisco, CA 94107', 'United States']",37.76691999706549,-122.39602746090675,Park,Open
208,Potrero Hill,37.76645,-122.39459,Intelligentsia Roasting Works,"['1125 Mariposa St (Between Texas and Mississippi)', 'San Francisco, CA 94107', 'United States']",37.76374367372196,-122.39522652677441,Office,Closed
209,Potrero Hill,37.76645,-122.39459,Chez Maman East,"['1401 18th St (Btw Missouri St. & Connecticut St.)', 'San Francisco, CA 94107', 'United States']",37.76253116346574,-122.3966521107961,French Restaurant,Open
210,Potrero Hill,37.76645,-122.39459,Farley's,"['1315 18th St (btwn Texas & Missouri)', 'San Francisco, CA 94107', 'United States']",37.76259564856046,-122.39598420298891,Coffee Shop,Open
211,Potrero Hill,37.76645,-122.39459,Hazel's Kitchen,"['1319 18th St (btwn Missouri & Texas St)', 'San Francisco, CA 94107', 'United States']",37.76263307432804,-122.3960580418227,Sandwich Place,Open
212,Potrero Hill,37.76645,-122.39459,Big Daddy's Antiques,"['1550 17th St (at Wisconson St)', 'San Francisco, CA 94107', 'United States']",37.76501541890696,-122.39949703216553,Antique Shop,Open
213,Potrero Hill,37.76645,-122.39459,Provender Coffee,"['1415 18th St (b/t Connecticut St & Missouri St)', 'San Francisco, CA 94107', 'United States']",37.7624556,-122.3968395,Café,Closed
214,Potrero Hill,37.76645,-122.39459,UCSF Bakar Center Pool,"['1675 Owens St (at Bakar Fitness & Recreation Center)', 'San Francisco, CA 94158', 'United States']",37.76823153897548,-122.39321696363955,Pool,Closed
215,Potrero Hill,37.76645,-122.39459,Parker Cafe,"['1399 18th St', 'San Francisco, CA 94107', 'United States']",37.76255545289218,-122.3964199549176,Café,Open
216,Potrero Hill,37.76645,-122.39459,SPARK Social SF,"['601 Mission Bay Blvd N (at 4th St)', 'San Francisco, CA 94158', 'United States']",37.770762323964824,-122.39168869234159,Street Food Gathering,Open
217,Potrero Hill,37.76645,-122.39459,Connecticut Yankee,"['100 Connecticut St (at 17th St)', 'San Francisco, CA 94107', 'United States']",37.76500535984297,-122.39790276886198,American Restaurant,Open
